type,client,tx,amount
deposit,3980,1,939.24
deposit,2463,2,881.29
deposit,7836,3,291.4
deposit,7762,4,583.67
deposit,3897,5,856.92
deposit,9432,6,75.46
deposit,9495,7,174.93
deposit,9086,8,628.88
deposit,655,9,122.3
deposit,928,10,266.45
deposit,3017,11,393.11
deposit,3881,12,618.95
deposit,4327,13,735.39
deposit,3058,14,288.33
deposit,9065,15,230.83
deposit,8587,16,932.96
deposit,2319,17,27.7
deposit,9103,18,63.15
deposit,9092,19,311.96
deposit,7103,20,490.73
deposit,2952,21,215.46
deposit,8842,22,205.61
deposit,6755,23,783.81
deposit,3693,24,418.76
deposit,3988,25,345.95
deposit,7658,26,759.85
deposit,8555,27,492.99
deposit,959,28,41.3
deposit,2092,29,112.03
deposit,1318,30,842.79
deposit,2937,31,91.48
deposit,6860,32,180.64
deposit,1081,33,81.46
deposit,1448,34,76.11
deposit,6503,35,64.07
deposit,8431,36,44.81
deposit,8291,37,545.41
deposit,5493,38,236.62
deposit,5191,39,406.86
deposit,5105,40,708.97
deposit,5745,41,302.51
deposit,9818,42,794.22
deposit,6089,43,536.49
deposit,9843,44,79.07
deposit,7771,45,542.27
deposit,3261,46,427.77
deposit,4568,47,579.64
deposit,4920,48,52.71
deposit,3888,49,335.12
deposit,1371,50,751.71
deposit,9195,51,668.53
deposit,9405,52,657.08
deposit,9629,53,500.72
deposit,874,54,438.23
deposit,5638,55,101.37
deposit,8822,56,854.2
deposit,2509,57,714.34
deposit,4781,58,563.63
deposit,1629,59,210.06
deposit,2812,60,917.83
deposit,7315,61,305.65
deposit,2211,62,248.66
deposit,127,63,360.83
deposit,1568,64,412.11
deposit,9138,65,730.63
deposit,8957,66,335.07
deposit,748,67,134.39
deposit,7763,68,262.36
deposit,4923,69,128.76
deposit,8579,70,69.52
deposit,1642,71,576.09
deposit,3251,72,2.84
deposit,5018,73,190.83
deposit,968,74,374.21
deposit,8883,75,930.85
deposit,3054,76,928.36
deposit,2347,77,276.59
deposit,5075,78,26.03
deposit,6725,79,612.07
deposit,9832,80,790.95
deposit,5877,81,716.06
deposit,567,82,14.44
deposit,9665,83,147.31
deposit,8597,84,886.6
deposit,4042,85,908.76
deposit,2946,86,943.74
deposit,1979,87,953.43
deposit,6502,88,481.77
deposit,3519,89,144.81
deposit,9506,90,478.48
deposit,1068,91,130.32
deposit,6852,92,70.15
deposit,4303,93,532.63
deposit,3694,94,957.71
deposit,1912,95,362.41
deposit,3598,96,466.82
deposit,795,97,268.08
deposit,1236,98,355.26
deposit,7999,99,351.49
deposit,2051,100,825.06
deposit,3014,101,914.28
deposit,4846,102,111.96
deposit,2064,103,51.63
deposit,3252,104,474.64
deposit,4890,105,675.85
deposit,8560,106,140.45
deposit,9742,107,274.6
deposit,1181,108,711.5
deposit,5051,109,593.78
deposit,2761,110,213.61
deposit,9794,111,3.73
deposit,5515,112,183.14
deposit,9551,113,477.11
deposit,8029,114,707.88
deposit,4390,115,402.68
deposit,5986,116,562.07
deposit,7059,117,827.85
deposit,55,118,420.36
deposit,802,119,817.14
deposit,9511,120,538.68
deposit,9995,121,383.77
deposit,3873,122,385.26
deposit,4565,123,60.2
deposit,4459,124,616.09
deposit,3883,125,563.24
deposit,7840,126,888.17
deposit,2091,127,344.89
deposit,8906,128,867.55
deposit,6290,129,854.73
deposit,8724,130,332.63
deposit,8019,131,423.63
deposit,4219,132,969.1
deposit,5391,133,44.93
deposit,6361,134,325.92
deposit,6944,135,473.09
deposit,9408,136,743.73
deposit,7405,137,654.16
deposit,5830,138,10.68
deposit,1654,139,869.16
deposit,4165,140,640.9
deposit,3907,141,139.34
deposit,3575,142,938.18
deposit,1143,143,178.65
deposit,7328,144,15.99
deposit,4631,145,363.19
deposit,5466,146,43.38
deposit,8691,147,721.55
deposit,6999,148,193.16
deposit,774,149,923.38
deposit,437,150,211.6
deposit,7790,151,542.14
deposit,9560,152,692.53
deposit,8735,153,969.28
deposit,4868,154,571.92
deposit,6209,155,902.99
deposit,4473,156,834.05
deposit,8000,157,872.37
deposit,9304,158,602.17
deposit,1392,159,174.47
deposit,5459,160,559.21
deposit,1297,161,21.17
deposit,4266,162,317.91
deposit,7488,163,741.76
deposit,380,164,435.44
deposit,8621,165,172.04
deposit,807,166,247.67
deposit,1897,167,667.08
deposit,9745,168,656.44
deposit,6434,169,698.64
deposit,7695,170,48.88
deposit,5084,171,685.41
deposit,7925,172,527.09
deposit,1971,173,568.04
deposit,363,174,812.91
deposit,8003,175,889.84
deposit,5499,176,139.37
deposit,9066,177,541.41
deposit,5164,178,255.31
deposit,3766,179,682.89
deposit,3574,180,541.82
deposit,484,181,163.84
deposit,4113,182,656.79
deposit,8961,183,342.88
deposit,345,184,147.37
deposit,277,185,326.02
deposit,4809,186,12.46
deposit,108,187,80.87
deposit,8631,188,678.28
deposit,8307,189,856.18
deposit,19,190,889.67
deposit,2263,191,227.84
deposit,7162,192,257.08
deposit,9552,193,526.79
deposit,7196,194,589.56
deposit,5343,195,972.72
deposit,2106,196,596.19
deposit,8078,197,620.66
deposit,2722,198,52.4
deposit,73,199,662.52
deposit,2536,200,725.51
deposit,5258,201,77.84
deposit,5257,202,293
deposit,7641,203,172.44
deposit,2847,204,325.12
deposit,8135,205,965.54
deposit,9542,206,667.1
deposit,9379,207,509.67
deposit,3875,208,388.54
deposit,9292,209,127.58
deposit,701,210,627.3
deposit,882,211,368.97
deposit,4112,212,458.67
deposit,6937,213,249.19
deposit,286,214,545.17
deposit,6671,215,775.99
deposit,922,216,495.97
deposit,1829,217,162.16
deposit,1082,218,32.06
deposit,2510,219,866.35
deposit,955,220,205.1
deposit,1596,221,765.05
deposit,20,222,321.31
deposit,6729,223,946.94
deposit,6477,224,620.97
deposit,3382,225,333.86
deposit,4901,226,328.64
deposit,7877,227,192.73
deposit,5153,228,640.63
deposit,9188,229,254.63
deposit,3754,230,160.52
deposit,4840,231,329.26
deposit,2345,232,483.29
deposit,7438,233,608.76
deposit,3263,234,116.53
deposit,3578,235,933.68
deposit,7220,236,337.61
deposit,9131,237,708.79
deposit,8058,238,204.57
deposit,7025,239,330.79
deposit,3766,240,833.36
deposit,1381,241,73.53
deposit,6026,242,391.57
deposit,1993,243,203.51
deposit,2295,244,455.03
deposit,1944,245,733.01
deposit,9047,246,111.25
deposit,6189,247,627.86
deposit,5694,248,145.96
deposit,7988,249,722.25
deposit,7322,250,297.05
deposit,1617,251,878.78
deposit,4688,252,891.16
deposit,1600,253,898.39
deposit,4077,254,587.16
deposit,169,255,403.89
deposit,8645,256,959.37
deposit,420,257,651.27
deposit,3580,258,427.82
deposit,6042,259,147.63
deposit,1457,260,683.99
deposit,7180,261,198.54
deposit,5947,262,901.32
deposit,9596,263,775.45
deposit,5520,264,474.8
deposit,2772,265,155.85
deposit,799,266,355.19
deposit,9766,267,918.77
deposit,7180,268,113.46
deposit,1795,269,159.97
deposit,4980,270,833.01
deposit,108,271,690.22
deposit,8342,272,450.21
deposit,7023,273,624.5
deposit,5354,274,704.56
deposit,5286,275,160.36
deposit,6961,276,513.84
deposit,5352,277,180.42
deposit,4386,278,547.23
deposit,6071,279,844.26
deposit,3559,280,429.65
deposit,198,281,835.68
deposit,480,282,315.44
deposit,1922,283,694.48
deposit,3998,284,75.56
deposit,2036,285,828.2
deposit,5527,286,554.04
deposit,8859,287,850.39
deposit,5247,288,283.11
deposit,4481,289,988.36
deposit,4636,290,315.47
deposit,9393,291,877.37
deposit,5469,292,727.71
deposit,5120,293,852.35
deposit,9900,294,899.12
deposit,3719,295,511.69
deposit,5605,296,612.2
deposit,2302,297,15.18
deposit,6824,298,76.9
deposit,6847,299,428.13
deposit,6569,300,970.98
deposit,1508,301,390.9
deposit,6093,302,448
deposit,9259,303,381.13
deposit,9097,304,999.77
deposit,7052,305,423.95
deposit,2751,306,463.1
deposit,9650,307,706.31
deposit,713,308,499.08
deposit,4289,309,273.47
deposit,8922,310,126.59
deposit,5430,311,374.81
deposit,7040,312,982.03
deposit,6325,313,826.44
deposit,984,314,603.22
deposit,5218,315,322.68
deposit,9430,316,437.53
deposit,2732,317,320
deposit,5186,318,768.51
deposit,317,319,973.91
deposit,6875,320,959.42
deposit,6153,321,625.98
deposit,7603,322,176.53
deposit,2018,323,764.51
deposit,6521,324,898.51
deposit,5797,325,588
deposit,6108,326,501.62
deposit,4688,327,301.47
deposit,1917,328,20.76
deposit,8179,329,524.32
deposit,4975,330,414.49
deposit,1054,331,428.67
deposit,2413,332,877.53
deposit,58,333,258.19
deposit,9295,334,384.73
deposit,8496,335,922.2
deposit,3228,336,162.69
deposit,3787,337,702.41
deposit,9006,338,888.65
deposit,1977,339,113.31
deposit,793,340,898.06
deposit,2330,341,61.66
deposit,3323,342,551.86
deposit,5303,343,231.88
deposit,2690,344,938.28
deposit,5129,345,118.59
deposit,5763,346,967.91
deposit,8317,347,934.21
deposit,6898,348,8.08
deposit,9395,349,217.92
deposit,6643,350,645.35
deposit,6123,351,582.99
deposit,4642,352,455.51
deposit,4203,353,96.61
deposit,7328,354,413.34
deposit,6486,355,534.36
deposit,5977,356,691.21
deposit,9533,357,263.93
deposit,2151,358,141.62
deposit,6606,359,753.35
deposit,1743,360,404.41
deposit,2468,361,874.13
deposit,8707,362,131.97
deposit,1406,363,659.18
deposit,6067,364,881.4
deposit,9014,365,655.16
deposit,2661,366,737.42
deposit,1300,367,644.35
deposit,732,368,147.83
deposit,2497,369,476.39
deposit,2835,370,15.78
deposit,3801,371,934.07
deposit,628,372,904.1
deposit,2915,373,631.03
deposit,6683,374,796.35
deposit,4643,375,465.43
deposit,5544,376,606.54
deposit,8174,377,280.02
deposit,9179,378,622.25
deposit,1607,379,317.26
deposit,459,380,409.46
deposit,1195,381,45.32
deposit,2192,382,257.53
deposit,4793,383,727
deposit,3786,384,379.28
deposit,100,385,947.9
deposit,7604,386,150.19
deposit,6756,387,776.53
deposit,2185,388,371.44
deposit,6687,389,658.37
deposit,5830,390,826.59
deposit,8492,391,114.12
deposit,3321,392,760.29
deposit,6589,393,450.4
deposit,58,394,425.08
deposit,1769,395,387.62
